Calisan_ID,Ad_Soyad,Yas,Sehir,Departman,Pozisyon,Egitim_Seviyesi,Maas,Giris_Tarihi,Email,Telefon,Yuzde_Basari,Performans_Puani,Deneyim_Yili,Notlar,Durum,Ekstra_Alan
EMP-00292,Osman Polat,34,Antalya,Pazarlama,Uzman,Ön Lisans,106087.26,2022-05-30,osman.polat@mail.com,05397930789,48.2,2.8,26,,Aktif,
EMP-00293,Selin Ateş,51,Ankara,Satış,Başkan Yardımcısı,Ön Lisans,105551.36,2021-02-10,selin.ates@sirket.com,05456580596,58.8,1.5,28,,Aktif,
EMP-00294,Hasan Yıldız,35,Ankara,Finans,Başkan Yardımcısı,Yüksek Lisans,66405.59,2024-09-15,hasan.yildiz@sirket.com,05348276470,64.2,9.7,24,,Aktif,
EMP-00295,Ahmet Yılmaz,24,Antalya,İnsan Kaynakları,Yönetici,Lise,91719.2,2020-01-15,ahmet.yilmaz@kurum.org,05549909268,80.6,6.6,15,,Aktif,
EMP-00296,Elif Aydın,44,İzmir,Finans,Kıdemli Uzman,Lise,25784.36,2023-04-12,elif.aydin@mail.com,05393802133,57.9,3.6,33,,Aktif,
EMP-00297,Emre Güneş,55,İzmir,Hukuk,Analist,Ön Lisans,108237.27,2020-11-30,emre.gunes@kurum.org,05589223833,49.9,9.2,25,,Aktif,
EMP-00298,Ahmet Yılmaz,36,Ankara,Finans,Kıdemli Uzman,Lisans,37174.97,2020-01-15,ahmet.yilmaz@mail.com,05463835093,82.7,8.1,24,,Aktif,
EMP-00299,Onur Tunç,38,Antalya,Mühendislik,Uzman,Lise,77362.03,2020-03-22,onur.tunc@sirket.com,05501331211,65.0,4.4,35,,Aktif,
EMP-00300,Hasan Yıldız,52,Ankara,İnsan Kaynakları,Başkan Yardımcısı,Lise,87995.16,2024-01-10,hasan.yildiz@sirket.com,05398061051,79.7,3.4,8,,Aktif,
EMP-00301,Murat Özdemir,28,Antalya,Pazarlama,Takım Lideri,Ön Lisans,44684.21,2019-05-12,murat.ozdemir@sirket.com,05454332737,86.7,8.5,12,,Aktif,
EMP-00302,Hatice Koç,48,İzmir,Finans,Analist,Ön Lisans,19137.6,2023-01-05,hatice.koc@firma.com.tr,05529064202,40.2,7.0,7,,Aktif,
EMP-00303,Uğur Bulut,58,Bursa,Finans,Tasarımcı,Lisans,114691.83,2024-09-15,ugur.bulut@mail.com,05322699372,78.7,5.1,18,,Aktif,
EMP-00304,Hasan Yıldız,51,İstanbul,Pazarlama,Analist,Lisans,100383.73,2019-11-07,hasan.yildiz@sirket.com,05575874908,65.6,2.0,2,,Aktif,
EMP-00305,Ahmet Yılmaz,30,Ankara,Satış,Analist,Lisans,52540.38,2022-10-20,ahmet.yilmaz@mail.com,05382559464,51.0,4.6,29,,Aktif,
EMP-00306,Hasan Yıldız,46,Bursa,Hukuk,Danışman,Lise,83128.88,2019-05-12,hasan.yildiz@firma.com.tr,05333223175,98.9,8.6,6,,Aktif,
EMP-00307,Murat Özdemir,59,Bursa,Operasyon,Geliştirici,Ön Lisans,34032.36,2022-05-30,murat.ozdemir@kurum.org,05491483456,69.0,5.4,26,,Aktif,
EMP-00308,Merve Aktaş,24,İstanbul,Bilgi Teknolojileri,Başkan Yardımcısı,Lisans,83772.22,2020-01-15,merve.aktas@mail.com,05544757843,71.1,7.2,6,,Aktif,
EMP-00309,Murat Özdemir,37,Bursa,Satış,Uzman,Ön Lisans,84689.62,2024-01-10,murat.ozdemir@tech.io,05341915467,70.3,5.2,31,,Aktif,Onaylandı
EMP-00310,Esra Çetin,32,İstanbul,Operasyon,Yönetici,Doktora,48666.55,2022-01-25,esra.cetin@kurum.org,05319504862,78.6,4.6,15,,Aktif,
EMP-00311,Ayşe Kaya,51,Bursa,Operasyon,Direktör,Lise,24242.09,2023-01-05,ayse.kaya@tech.io,05402991570,46.2,4.7,35,,Aktif,
EMP-00312,Burak Özkan,22,İstanbul,Bilgi Teknolojileri,Analist,Lisans,108461.64,2023-06-28,burak.ozkan@firma.com.tr,05508653898,89.5,8.3,29,,Aktif,
EMP-00313,Emine Şahin,57,Antalya,Operasyon,Mühendis,Ön Lisans,90249.1,2022-03-15,emine.sahin@tech.io,05332634721,40.1,4.2,18,,Aktif,
EMP-00314,Burak Özkan,55,İzmir,Pazarlama,Kıdemli Uzman,Lisans,19806.7,2021-02-10,burak.ozkan@tech.io,05347865417,76.7,2.7,25,,Aktif,
EMP-00315,Mustafa Doğan,51,Ankara,Satış,Mühendis,Yüksek Lisans,26315.4,2022-08-10,mustafa.dogan@sirket.com,05593067274,67.4,6.3,32,,Aktif,Onaylandı
EMP-00316,Ali Öztürk,53,İstanbul,Mühendislik,Mühendis,Ön Lisans,73088.76,2022-08-10,ali.ozturk@mail.com,05459528410,81.5,2.6,8,,Aktif,
EMP-00317,Fatma Çelik,46,Antalya,Satış,Stajyer,Yüksek Lisans,67931.56,2022-05-30,fatma.celik@tech.io,05495164755,97.8,9.7,28,,Aktif,Kontrol edilmeli
EMP-00318,Pınar Kara,30,Ankara,Hukuk,Danışman,Doktora,78265.07,2018-03-14,pinar.kara@mail.com,05396266549,78.0,2.8,18,Terfi adayı olarak değerlendirildi.,Aktif,
EMP-00319,Cem Yalçın,44,Ankara,Finans,Mühendis,Lisans,67908.81,2024-05-25,cem.yalcin@kurum.org,05522936178,73.7,6.2,26,Terfi adayı olarak değerlendirildi.,Aktif,
EMP-00320,Cem Yalçın,56,İzmir,Hukuk,Müdür,Lise,99872.0,2023-04-12,cem.yalcin@sirket.com,05307389943,80.2,2.8,10,,Aktif,
EMP-00321,Hüseyin Kılıç,38,Ankara,Mühendislik,Analist,Yüksek Lisans,87512.46,2021-12-01,huseyin.kilic@firma.com.tr,05541542011,46.1,8.8,35,,Aktif,
EMP-00322,Esra Çetin,36,Antalya,Hukuk,Tasarımcı,Yüksek Lisans,39947.52,2019-05-12,esra.cetin@kurum.org,05521788191,63.3,9.6,20,Performans değerlendirmesi olumlu.,Aktif,
EMP-00323,Burak Özkan,25,İstanbul,Bilgi Teknolojileri,Tasarımcı,Lisans,36324.16,2019-11-07,burak.ozkan@tech.io,05564784075,85.3,5.9,12,,Aktif,
EMP-00324,Serkan Kurt,34,İzmir,Operasyon,Danışman,Doktora,33629.72,2024-03-18,serkan.kurt@sirket.com,05353915798,47.2,1.4,17,,Aktif,
EMP-00325,Burak Özkan,38,Ankara,Finans,Danışman,Ön Lisans,76318.54,2021-09-21,burak.ozkan@sirket.com,05408823741,42.4,9.4,3,Terfi adayı olarak değerlendirildi.,Aktif,
EMP-00326,Serkan Kurt,41,Bursa,Satış,Müdür,Doktora,22652.48,2024-05-25,serkan.kurt@kurum.org,05464690350,44.1,5.5,26,,Aktif,
EMP-00327,Burak Özkan,56,Bursa,Pazarlama,Analist,Lisans,51687.31,2018-03-14,burak.ozkan@firma.com.tr,05516568081,57.6,9.6,33,,Aktif,
EMP-00328,Osman Polat,57,İstanbul,Pazarlama,Uzman,Lisans,85238.54,2022-10-20,osman.polat@firma.com.tr,05585090740,62.9,8.2,7,,Aktif,
EMP-00329,İbrahim Korkmaz,38,Antalya,Bilgi Teknolojileri,Direktör,Yüksek Lisans,17594.1,2023-04-12,i̇brahim.korkmaz@kurum.org,05469535166,42.6,9.1,12,,Aktif,
EMP-00330,Emine Şahin,54,İstanbul,Pazarlama,Başkan Yardımcısı,Lise,32576.45,2024-09-15,emine.sahin@mail.com,05471122986,52.6,6.7,13,,Aktif,
EMP-00331,Esra Çetin,49,İstanbul,İnsan Kaynakları,Danışman,Ön Lisans,71464.19,2024-05-25,esra.cetin@tech.io,05502209981,41.4,7.5,2,,Aktif,
EMP-00332,Ayşe Kaya,26,İstanbul,Finans,Tasarımcı,Lisans,98392.55,2023-06-28,ayse.kaya@sirket.com,05484819259,64.5,5.1,25,,Aktif,
EMP-00333,Murat Özdemir,42,İstanbul,Hukuk,Mühendis,Doktora,85696.37,2023-06-28,murat.ozdemir@sirket.com,05502060950,42.7,8.6,22,,Aktif,
EMP-00334,Cansu Acar,54,İstanbul,Bilgi Teknolojileri,Mühendis,Yüksek Lisans,97623.65,2021-12-01,cansu.acar@mail.com,05325723078,62.9,8.4,1,,Aktif,
EMP-00335,Osman Polat,32,Antalya,İnsan Kaynakları,Stajyer,Lisans,29320.05,2022-05-30,osman.polat@mail.com,05393417186,97.4,1.1,35,,Aktif,
EMP-00336,Ali Öztürk,29,İstanbul,Mühendislik,Stajyer,Ön Lisans,75135.45,2022-05-30,ali.ozturk@mail.com,05472428191,84.9,9.1,22,,Aktif,
EMP-00337,Mustafa Doğan,48,Antalya,Finans,Yönetici,Lise,31900.21,2021-07-05,mustafa.dogan@mail.com,05565240303,50.9,8.2,3,Mentorluk yapıyor.,Aktif,
EMP-00338,Esra Çetin,57,Bursa,Pazarlama,Danışman,Doktora,45518.53,2020-06-01,esra.cetin@kurum.org,05334312117,69.2,4.0,8,,Aktif,
EMP-00339,Cem Yalçın,37,İstanbul,Bilgi Teknolojileri,Direktör,Lisans,80049.16,2018-03-14,cem.yalcin@firma.com.tr,05409151398,77.0,3.8,9,,Aktif,
EMP-00340,Selin Ateş,58,İzmir,Satış,Mühendis,Ön Lisans,115659.19,2021-02-10,selin.ates@sirket.com,05405130133,82.7,6.8,17,,Aktif,
EMP-00341,Uğur Bulut,45,Ankara,Satış,Direktör,Doktora,107178.01,2022-10-20,ugur.bulut@tech.io,05416124966,46.5,6.8,5,Müşteri memnuniyeti skoru yüksek.,Aktif,
EMP-00342,Uğur Bulut,39,Ankara,İnsan Kaynakları,Tasarımcı,Lise,42639.64,2018-03-14,ugur.bulut@sirket.com,05532265001,91.0,6.7,25,,Aktif,Beklemede
EMP-00343,Serkan Kurt,59,Ankara,Mühendislik,Analist,Yüksek Lisans,72917.37,2023-06-28,serkan.kurt@mail.com,05453493647,53.4,7.9,18,,Aktif,
EMP-00344,Ali Öztürk,51,Antalya,Pazarlama,Geliştirici,Doktora,56662.44,2023-04-12,ali.ozturk@sirket.com,05515007754,81.0,7.8,8,,Aktif,
EMP-00345,Merve Aktaş,32,Ankara,Finans,Mühendis,Yüksek Lisans,92271.58,2023-01-05,merve.aktas@kurum.org,05314671175,53.9,3.4,14,,Aktif,
EMP-00346,Mehmet Demir,35,Antalya,Satış,Uzman,Lisans,55749.78,2018-09-29,mehmet.demir@tech.io,05581779091,46.2,9.7,17,,Aktif,
EMP-00347,Uğur Bulut,38,Antalya,Finans,Asistan,Lisans,54549.25,2022-05-30,ugur.bulut@kurum.org,05482305896,62.6,9.2,33,,Aktif,
EMP-00348,İbrahim Korkmaz,44,İzmir,Operasyon,Tasarımcı,Ön Lisans,98229.03,2018-03-14,i̇brahim.korkmaz@mail.com,05309419427,66.4,3.1,32,,Aktif,
EMP-00349,Gizem Aksoy,39,Ankara,Finans,Başkan Yardımcısı,Ön Lisans,34625.1,2022-03-15,gizem.aksoy@mail.com,05522985251,64.9,4.0,7,,Aktif,
EMP-00350,Osman Polat,52,Bursa,İnsan Kaynakları,Uzman,Ön Lisans,77033.04,2024-01-10,osman.polat@tech.io,05305088109,74.4,2.5,32,Sertifika programını tamamladı.,Aktif,
EMP-00351,Mehmet Demir,58,Ankara,Mühendislik,Takım Lideri,Doktora,32465.84,2018-09-29,mehmet.demir@firma.com.tr,05467802428,78.3,8.9,18,,Aktif,
EMP-00352,Ayşe Kaya,35,Bursa,Operasyon,Takım Lideri,Ön Lisans,106066.75,2021-02-10,ayse.kaya@firma.com.tr,05567891524,87.7,8.4,11,,Aktif,
EMP-00353,Emre Güneş,54,İzmir,Finans,Yönetici,Yüksek Lisans,91039.61,2022-01-25,emre.gunes@tech.io,05492154992,63.1,2.0,12,,Aktif,Onaylandı
EMP-00354,Derya Erdoğan,54,Bursa,Finans,Tasarımcı,Doktora,78578.66,2021-02-10,derya.erdogan@tech.io,05581654924,70.2,2.1,30,,Aktif,
EMP-00355,Cem Yalçın,30,Antalya,Mühendislik,Analist,Lise,109181.74,2024-09-15,cem.yalcin@tech.io,05468057906,81.9,4.9,30,Terfi adayı olarak değerlendirildi.,Aktif,Onaylandı
EMP-00356,Pınar Kara,46,İzmir,Pazarlama,Tasarımcı,Lise,59676.39,2021-09-21,pinar.kara@tech.io,05544900918,57.0,8.9,26,,Aktif,
EMP-00357,Hasan Yıldız,34,İstanbul,Mühendislik,Başkan Yardımcısı,Ön Lisans,75688.65,2020-08-14,hasan.yildiz@mail.com,05307291957,81.3,3.8,23,Mentorluk yapıyor.,Aktif,
EMP-00358,Fatma Çelik,31,Bursa,Bilgi Teknolojileri,Takım Lideri,Lisans,42436.8,2023-06-28,fatma.celik@tech.io,05487134489,99.5,4.6,13,,Aktif,
EMP-00359,Murat Özdemir,57,Antalya,Operasyon,Stajyer,Doktora,33765.56,2023-06-28,murat.ozdemir@mail.com,05455257682,60.7,7.3,8,,Aktif,
EMP-00360,Esra Çetin,29,Ankara,Operasyon,Koordinatör,Lisans,97226.47,2021-02-10,esra.cetin@sirket.com,05369528589,88.1,6.5,3,Proje teslim süreleri çok iyi.,Aktif,
EMP-00361,Zeynep Arslan,46,İstanbul,Pazarlama,Kıdemli Uzman,Lisans,101441.82,2023-01-05,zeynep.arslan@mail.com,05432478755,53.3,1.7,2,,Aktif,
EMP-00362,Burcu Taş,46,Bursa,Bilgi Teknolojileri,Başkan Yardımcısı,Yüksek Lisans,89718.61,2023-11-22,burcu.tas@sirket.com,05543940561,66.3,2.8,33,,Aktif,
EMP-00363,Hüseyin Kılıç,34,İstanbul,İnsan Kaynakları,Başkan Yardımcısı,Lise,79594.95,2024-03-18,huseyin.kilic@sirket.com,05415014060,98.5,1.8,17,,Aktif,
EMP-00364,Serkan Kurt,47,İzmir,Hukuk,Tasarımcı,Lise,57572.35,2021-04-18,serkan.kurt@mail.com,05302151205,73.0,7.5,35,,Aktif,
EMP-00365,Cansu Acar,59,İzmir,Satış,Direktör,Yüksek Lisans,116145.2,2021-09-21,cansu.acar@firma.com.tr,05494263591,74.5,3.3,26,,Aktif,
EMP-00366,Derya Erdoğan,28,Antalya,Pazarlama,Stajyer,Doktora,67832.76,2022-01-25,derya.erdogan@sirket.com,05559611521,88.8,6.2,28,,Aktif,
EMP-00367,İbrahim Korkmaz,58,Bursa,İnsan Kaynakları,Tasarımcı,Doktora,94534.69,2024-09-15,i̇brahim.korkmaz@tech.io,05518729606,91.7,5.3,16,,Aktif,
EMP-00368,Ayşe Kaya,46,Ankara,İnsan Kaynakları,Uzman,Lisans,99016.95,2022-08-10,ayse.kaya@kurum.org,05469986747,54.9,1.8,21,,Aktif,
EMP-00369,Ayşe Kaya,57,Ankara,Operasyon,Danışman,Ön Lisans,47956.64,2021-04-18,ayse.kaya@mail.com,05384066614,69.9,2.8,15,,Aktif,
EMP-00370,Esra Çetin,38,Ankara,İnsan Kaynakları,Mühendis,Lise,36290.49,2021-07-05,esra.cetin@mail.com,05413617171,47.2,1.7,31,Performans değerlendirmesi olumlu.,Aktif,
EMP-00371,Emre Güneş,22,Antalya,Mühendislik,Tasarımcı,Doktora,104041.11,2022-03-15,emre.gunes@mail.com,05409260100,92.1,5.4,32,,Aktif,
EMP-00372,Hasan Yıldız,47,Ankara,Finans,Asistan,Lisans,20685.56,2019-05-12,hasan.yildiz@tech.io,05451546310,63.6,7.2,11,,Aktif,
EMP-00373,Merve Aktaş,29,Antalya,Operasyon,Koordinatör,Doktora,48143.38,2020-01-15,merve.aktas@sirket.com,05514535838,46.0,4.3,16,,Aktif,
EMP-00374,Zeynep Arslan,57,İzmir,İnsan Kaynakları,Direktör,Yüksek Lisans,43287.86,2023-11-22,zeynep.arslan@kurum.org,05414085559,52.6,7.3,23,,Aktif,
EMP-00375,Hatice Koç,47,İzmir,Operasyon,Geliştirici,Lise,33888.37,2020-11-30,hatice.koc@mail.com,05514834713,83.2,8.2,35,Eğitim programına katıldı.,Aktif,
EMP-00376,Murat Özdemir,46,Ankara,Finans,Müdür,Yüksek Lisans,99003.93,2024-07-30,murat.ozdemir@firma.com.tr,05451163448,70.0,10.0,33,Sertifika programını tamamladı.,Aktif,
EMP-00377,Burak Özkan,42,Bursa,Bilgi Teknolojileri,Kıdemli Uzman,Ön Lisans,41352.27,2019-11-07,burak.ozkan@mail.com,05317684074,43.6,8.3,30,,Aktif,
EMP-00378,Uğur Bulut,28,Bursa,Satış,Analist,Lise,42275.76,2022-03-15,ugur.bulut@mail.com,05475323737,64.7,4.2,12,Ekip içi iletişimi geliştirilmeli.,Aktif,
EMP-00379,Selin Ateş,58,Antalya,Finans,Direktör,Yüksek Lisans,117834.18,2021-12-01,selin.ates@kurum.org,05409563838,93.4,4.4,18,Proje teslim süreleri çok iyi.,Aktif,
EMP-00380,Merve Aktaş,31,Ankara,Satış,Kıdemli Uzman,Ön Lisans,59290.73,2023-11-22,merve.aktas@mail.com,05422196955,60.6,3.8,18,,Aktif,
EMP-00381,Deniz Kaplan,39,Antalya,Hukuk,Direktör,Yüksek Lisans,43481.05,2022-10-20,deniz.kaplan@kurum.org,05539739850,50.0,8.7,8,,Aktif,
EMP-00382,Burcu Taş,37,İzmir,Pazarlama,Tasarımcı,Yüksek Lisans,37110.01,2022-05-30,burcu.tas@sirket.com,05332070258,72.9,1.2,25,,Aktif,
EMP-00383,Derya Erdoğan,27,İstanbul,Bilgi Teknolojileri,Yönetici,Lisans,79900.73,2020-06-01,derya.erdogan@tech.io,05394847954,66.6,2.1,33,,Aktif,
EMP-00384,Uğur Bulut,32,İstanbul,Mühendislik,Direktör,Doktora,84672.66,2019-11-07,ugur.bulut@kurum.org,05578988550,96.1,5.9,8,Eğitim programına katıldı.,Aktif,Beklemede
EMP-00385,Deniz Kaplan,56,Ankara,Operasyon,Başkan Yardımcısı,Doktora,81259.99,2024-01-10,deniz.kaplan@mail.com,05439782198,58.6,4.1,34,,Aktif,
EMP-00386,Elif Aydın,27,Bursa,Bilgi Teknolojileri,Uzman,Doktora,53407.25,2021-09-21,elif.aydin@firma.com.tr,05391177097,88.9,8.6,22,,Aktif,
EMP-00387,Hüseyin Kılıç,52,Antalya,Mühendislik,Mühendis,Yüksek Lisans,87215.85,2023-01-05,huseyin.kilic@tech.io,05391153219,87.9,6.4,0,,Aktif,
EMP-00388,Burak Özkan,45,Ankara,Hukuk,Danışman,Yüksek Lisans,107627.02,2022-08-10,burak.ozkan@tech.io,05373739207,89.7,3.0,5,,Aktif,
EMP-00389,Murat Özdemir,37,Antalya,Bilgi Teknolojileri,Koordinatör,Ön Lisans,44891.07,2024-07-30,murat.ozdemir@mail.com,05555510085,91.2,2.6,18,,Aktif,
EMP-00390,Fatma Çelik,51,Antalya,Operasyon,Uzman,Ön Lisans,43574.08,2023-11-22,fatma.celik@tech.io,05366379509,43.0,5.8,11,,Aktif,
EMP-00391,Fatma Çelik,40,İzmir,Finans,Müdür,Lise,90095.57,2024-07-30,fatma.celik@sirket.com,05372513254,69.6,4.1,19,,Aktif,
EMP-00392,Pınar Kara,53,İzmir,Operasyon,Uzman,Lisans,88178.15,2020-03-22,pinar.kara@kurum.org,05323450947,86.5,1.6,30,Yeni projeye atandı.,Aktif,
EMP-00393,Zeynep Arslan,34,İzmir,Hukuk,Yönetici,Lise,101966.46,2020-08-14,zeynep.arslan@firma.com.tr,05428431651,52.0,7.6,6,,Aktif,
EMP-00394,Derya Erdoğan,35,Bursa,Hukuk,Danışman,Doktora,86551.44,2021-12-01,derya.erdogan@kurum.org,05351707762,71.3,3.3,19,,Aktif,
EMP-00395,Mustafa Doğan,45,İstanbul,İnsan Kaynakları,Müdür,Lisans,117193.78,2021-07-05,mustafa.dogan@tech.io,05401252794,75.1,4.6,15,,Aktif,
EMP-00396,Ahmet Yılmaz,24,Antalya,Operasyon,Yönetici,Ön Lisans,87282.69,2020-11-30,ahmet.yilmaz@kurum.org,05542501223,70.0,7.2,21,,Aktif,
EMP-00397,Cansu Acar,25,İstanbul,Satış,Müdür,Yüksek Lisans,82680.36,2024-05-25,cansu.acar@mail.com,05552801733,54.0,9.8,22,,Aktif,
EMP-00398,Pınar Kara,50,Ankara,Mühendislik,Direktör,Yüksek Lisans,87371.25,2022-03-15,pinar.kara@firma.com.tr,05381662507,73.5,5.9,31,,Aktif,
EMP-00399,Mustafa Doğan,58,Ankara,Satış,Kıdemli Uzman,Doktora,48986.49,2022-10-20,mustafa.dogan@kurum.org,05573690116,49.3,3.7,16,,Aktif,
EMP-00400,Burak Özkan,45,Bursa,Mühendislik,Tasarımcı,Lise,96471.38,2023-04-12,burak.ozkan@tech.io,05534112748,77.2,4.3,15,,Aktif,
EMP-00401,Emine Şahin,26,Antalya,Hukuk,Takım Lideri,Lisans,34936.29,2024-03-18,emine.sahin@tech.io,05543585897,59.4,6.8,7,,Aktif,
EMP-00402,Fatma Çelik,55,İstanbul,Mühendislik,Yönetici,Lise,102695.3,2020-11-30,fatma.celik@firma.com.tr,05571524686,69.1,1.9,24,,Aktif,
EMP-00403,Cem Yalçın,53,Antalya,Bilgi Teknolojileri,Uzman,Ön Lisans,20153.99,2021-07-05,cem.yalcin@mail.com,05522189067,79.3,9.4,5,,Aktif,
EMP-00404,Merve Aktaş,25,İzmir,Hukuk,Asistan,Lise,101312.78,2019-05-12,merve.aktas@sirket.com,05565459646,84.1,8.5,4,,Aktif,
EMP-00405,Mustafa Doğan,55,İstanbul,Pazarlama,Asistan,Ön Lisans,91143.05,2023-06-28,mustafa.dogan@tech.io,05364240006,74.2,9.5,35,,Aktif,
EMP-00406,Burcu Taş,57,Bursa,Pazarlama,Danışman,Yüksek Lisans,95459.76,2023-09-15,burcu.tas@kurum.org,05518696054,93.0,2.5,11,,Aktif,Beklemede
EMP-00407,Burak Özkan,47,Antalya,Satış,Tasarımcı,Lisans,84040.85,2023-06-28,burak.ozkan@mail.com,05446911017,73.0,10.0,23,,Aktif,
EMP-00408,Murat Özdemir,49,İzmir,İnsan Kaynakları,Analist,Yüksek Lisans,74130.19,2021-04-18,murat.ozdemir@tech.io,05545262908,66.8,4.6,2,Yeni projeye atandı.,Aktif,
EMP-00409,Hüseyin Kılıç,60,İstanbul,Finans,Yönetici,Lisans,119308.26,2021-12-01,huseyin.kilic@sirket.com,05394722641,41.3,8.4,17,,Aktif,
EMP-00410,Cansu Acar,57,Antalya,Finans,Stajyer,Lisans,24900.15,2022-10-20,cansu.acar@kurum.org,05343322104,93.4,3.2,16,,Aktif,
EMP-00411,Pınar Kara,41,İstanbul,Hukuk,Mühendis,Yüksek Lisans,74751.82,2021-04-18,pinar.kara@sirket.com,05536447428,50.4,8.4,6,,Aktif,
EMP-00412,Emre Güneş,41,İstanbul,Hukuk,Koordinatör,Lise,23240.13,2020-03-22,emre.gunes@kurum.org,05418286418,92.2,3.0,0,,Aktif,
EMP-00413,Gizem Aksoy,46,İstanbul,Bilgi Teknolojileri,Analist,Doktora,70060.25,2022-01-25,gizem.aksoy@mail.com,05483509536,81.9,2.4,25,Mentorluk yapıyor.,Aktif,
EMP-00414,Merve Aktaş,60,Antalya,Pazarlama,Analist,Lise,38318.99,2021-12-01,merve.aktas@tech.io,05343217764,68.6,7.7,35,,Aktif,
EMP-00415,İbrahim Korkmaz,38,İstanbul,Hukuk,Direktör,Doktora,67691.43,2024-09-15,i̇brahim.korkmaz@firma.com.tr,05543262755,51.9,4.6,12,,Aktif,
EMP-00416,Burak Özkan,55,Ankara,İnsan Kaynakları,Kıdemli Uzman,Yüksek Lisans,22522.62,2024-09-15,burak.ozkan@tech.io,05402503148,65.4,4.1,20,,Aktif,
EMP-00417,Hatice Koç,60,İstanbul,Bilgi Teknolojileri,Takım Lideri,Ön Lisans,32771.8,2022-03-15,hatice.koc@mail.com,05568419054,66.4,9.3,14,,Aktif,
EMP-00418,Mustafa Doğan,45,Ankara,Pazarlama,Geliştirici,Lisans,26799.03,2020-03-22,mustafa.dogan@firma.com.tr,05493477610,40.8,7.2,7,,Aktif,
EMP-00419,Hüseyin Kılıç,50,Bursa,Mühendislik,Asistan,Doktora,49847.06,2024-07-30,huseyin.kilic@mail.com,05364419219,85.0,5.9,9,,Aktif,
EMP-00420,Deniz Kaplan,23,Bursa,Mühendislik,Uzman,Yüksek Lisans,41822.92,2020-03-22,deniz.kaplan@kurum.org,05365551347,79.3,1.1,24,Proje teslim süreleri çok iyi.,Aktif,
EMP-00421,Cem Yalçın,39,İzmir,Pazarlama,Asistan,Lise,17003.22,2019-11-07,cem.yalcin@tech.io,05377387106,94.2,5.4,34,,Aktif,
EMP-00422,Ayşe Kaya,33,Ankara,Operasyon,Tasarımcı,Doktora,73872.19,2024-05-25,ayse.kaya@sirket.com,05315150551,58.3,5.4,10,,Aktif,
EMP-00423,Ahmet Yılmaz,44,İzmir,Satış,Başkan Yardımcısı,Lisans,80649.25,2021-07-05,ahmet.yilmaz@mail.com,05382040350,92.7,9.0,1,,Aktif,
EMP-00424,Burak Özkan,39,Ankara,Finans,Asistan,Doktora,50887.55,2022-05-30,burak.ozkan@firma.com.tr,05327412371,92.4,7.2,26,,Aktif,
EMP-00425,Elif Aydın,58,Ankara,Hukuk,Asistan,Ön Lisans,116906.4,2018-09-29,elif.aydin@mail.com,05408535808,52.4,2.2,34,,Aktif,
EMP-00426,Cem Yalçın,34,Ankara,Bilgi Teknolojileri,Koordinatör,Ön Lisans,87295.87,2018-03-14,cem.yalcin@mail.com,05593269160,79.4,6.1,10,,Aktif,
EMP-00427,Emine Şahin,26,Antalya,Pazarlama,Mühendis,Lisans,34334.2,2019-08-23,emine.sahin@firma.com.tr,05531494648,92.8,4.7,26,Yeni projeye atandı.,Aktif,
EMP-00428,Hüseyin Kılıç,50,İzmir,Finans,Mühendis,Doktora,96806.33,2020-08-14,huseyin.kilic@firma.com.tr,05351439533,77.0,6.5,14,,Aktif,
EMP-00429,Emre Güneş,36,Ankara,Mühendislik,Geliştirici,Doktora,52722.44,2024-05-25,emre.gunes@tech.io,05349427608,68.1,6.8,11,,Aktif,
EMP-00430,Esra Çetin,46,Bursa,Operasyon,Mühendis,Lise,29438.84,2021-04-18,esra.cetin@firma.com.tr,05317854988,95.5,9.6,14,Yeni projeye atandı.,Aktif,
EMP-00431,Burcu Taş,34,Ankara,Pazarlama,Geliştirici,Yüksek Lisans,33593.21,2022-10-20,burcu.tas@mail.com,05456450844,93.3,4.8,2,,Aktif,
EMP-00432,Emre Güneş,46,İzmir,Hukuk,Asistan,Lise,79208.01,2024-07-30,emre.gunes@mail.com,05499995261,71.2,5.1,2,,Aktif,
EMP-00433,Onur Tunç,37,Antalya,Hukuk,Mühendis,Lise,118302.22,2020-03-22,onur.tunc@mail.com,05429659168,51.4,5.0,19,,Aktif,
EMP-00434,Serkan Kurt,40,Bursa,Finans,Tasarımcı,Ön Lisans,59358.53,2023-11-22,serkan.kurt@sirket.com,05529673311,67.8,6.8,5,,Aktif,
EMP-00435,Burcu Taş,54,İstanbul,Finans,Koordinatör,Lisans,96766.77,2018-03-14,burcu.tas@mail.com,05347594565,67.1,2.6,12,Mentorluk yapıyor.,Aktif,
EMP-00436,Onur Tunç,51,İstanbul,Bilgi Teknolojileri,Kıdemli Uzman,Lise,49027.85,2024-01-10,onur.tunc@firma.com.tr,05523072728,82.4,6.7,5,,Aktif,
EMP-00437,Derya Erdoğan,46,Antalya,Finans,Tasarımcı,Lisans,54761.26,2022-05-30,derya.erdogan@sirket.com,05543866974,73.9,6.9,9,,Aktif,
EMP-00438,Zeynep Arslan,31,Ankara,Mühendislik,Kıdemli Uzman,Ön Lisans,59056.08,2021-12-01,zeynep.arslan@tech.io,05394031576,97.6,1.0,16,,Aktif,
EMP-00439,Ahmet Yılmaz,51,Bursa,Operasyon,Yönetici,Ön Lisans,72067.62,2020-01-15,ahmet.yilmaz@mail.com,05589278999,75.3,5.3,26,,Aktif,
